timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-23 05:31:39+00:00,472300118.0,31203453.0,2.17,2.137,110.0,88,27,0,100.0,29,78,100,100,93,88,0,2026-04-23 07:31:00,1.4570454545454545,,,,
2026-04-23 05:31:40+00:00,472299925.0,31203270.0,4.57,2.435,110.0,87,27,1,100.0,36,76,100,100,93,87,0,2026-04-23 07:31:00,1.6793103448275861,,,,
2026-04-23 05:31:41+00:00,472299782.0,31202989.0,7.19,2.622,109.79999999999995,87,27,1,100.0,36,74,100,100,93,87,0,2026-04-23 07:31:00,1.8082758620689654,,,,
2026-04-23 05:31:42+00:00,472299615.0,31202667.0,9.82,2.631,109.79999999999995,87,27,1,100.0,32,71,100,100,93,87,0,2026-04-23 07:31:00,1.8144827586206895,,,,
2026-04-23 05:31:43+00:00,472299420.0,31202307.0,12.56,2.743,109.79999999999995,88,27,1,100.0,32,71,100,100,93,88,0,2026-04-23 07:31:00,1.8702272727272726,,,,
2026-04-23 05:31:44+00:00,472299144.0,31201987.0,15.72,3.154,109.79999999999995,88,27,1,100.0,32,71,100,100,93,88,0,2026-04-23 07:31:00,2.1504545454545454,24.8,,,
2026-04-23 05:31:45+00:00,472298896.0,31201635.0,18.94,3.219,109.79999999999995,88,27,1,100.0,35,69,100,100,93,88,0,2026-04-23 07:31:00,2.1947727272727273,24.8,,,
2026-04-23 05:31:46+00:00,472298663.0,31201305.0,22.15,3.21,109.79999999999995,88,27,1,,35,69,100,100,93,88,0,2026-04-23 07:31:00,2.1886363636363635,24.8,,,
2026-04-23 05:31:47+00:00,472298430.0,31200953.0,25.35,3.2,109.79999999999995,88,27,1,100.0,38,68,100,100,93,88,0,2026-04-23 07:31:00,2.1818181818181817,24.8,,,
2026-04-23 05:31:48+00:00,472298182.0,31200628.0,28.61,3.256,109.79999999999995,84,27,1,100.0,38,68,100,100,93,84,0,2026-04-23 07:31:00,2.3257142857142856,24.8,,,
2026-04-23 05:31:49+00:00,472297913.0,31200353.0,31.85,3.247,109.79999999999995,83,27,1,100.0,38,68,100,100,93,83,0,2026-04-23 07:31:00,2.3472289156626505,24.8,,,
2026-04-23 05:31:50+00:00,472297597.0,31200117.0,35.16,3.312,109.60000000000002,81,27,1,100.0,46,67,100,100,93,81,0,2026-04-23 07:31:00,2.453333333333333,23.62,,,
2026-04-23 05:31:51+00:00,472297305.0,31199850.0,38.49,3.331,109.60000000000002,80,27,1,100.0,46,67,100,100,93,80,0,2026-04-23 07:31:00,2.4982499999999996,23.62,,,
2026-04-23 05:31:52+00:00,472297096.0,31199630.0,41.86,3.368,109.39999999999998,80,27,1,100.0,51,66,100,100,93,80,0,2026-04-23 07:31:00,2.526,23.62,,,
2026-04-23 05:31:53+00:00,472296778.0,31199496.0,45.16,3.294,109.39999999999998,81,27,1,100.0,50,65,100,100,93,81,0,2026-04-23 07:31:00,2.4400000000000004,23.62,,,
2026-04-23 05:31:54+00:00,472296511.0,31199332.0,48.37,3.21,109.20000000000005,81,27,1,100.0,50,65,100,100,93,81,0,2026-04-23 07:31:00,2.3777777777777778,22.83,,,
2026-04-23 05:31:55+00:00,472296160.0,31199214.0,51.62,3.256,109.20000000000005,82,27,1,100.0,55,64,100,100,93,82,0,2026-04-23 07:31:00,2.382439024390244,22.83,,,
2026-04-23 05:31:56+00:00,472295873.0,31198953.0,54.64,3.014,109.20000000000005,83,27,1,100.0,55,64,100,100,93,83,0,2026-04-23 07:31:00,2.1787951807228914,22.83,,,
2026-04-23 05:31:57+00:00,472295665.0,31198678.0,57.38,2.743,109.20000000000005,84,27,1,100.0,55,64,100,100,93,84,0,2026-04-23 07:31:00,1.959285714285714,22.83,,,
2026-04-23 05:31:58+00:00,472295442.0,31198481.0,59.81,2.435,109.20000000000005,83,27,1,100.0,49,65,100,100,93,83,0,2026-04-23 07:31:00,1.7602409638554217,22.83,,,
2026-04-23 05:31:59+00:00,472295386.0,31198226.0,61.76,1.941,109.20000000000005,80,27,1,100.0,49,65,100,100,93,80,0,2026-04-23 07:31:00,1.45575,21.52,,,
2026-04-23 05:32:00+00:00,472295307.0,31198059.0,63.52,1.764,109.20000000000005,76,27,1,100.0,49,65,100,100,93,76,0,2026-04-23 07:31:00,1.3926315789473684,21.52,,,
2026-04-23 05:32:01+00:00,472295179.0,31197877.0,65.28,1.764,109.20000000000005,76,27,1,100.0,49,65,100,100,93,76,0,2026-04-23 07:31:00,1.3926315789473684,21.52,,,
2026-04-23 05:32:02+00:00,472295060.0,31197769.0,66.75,1.465,109.20000000000005,70,27,1,100.0,56,66,100,100,93,70,0,2026-04-23 07:31:00,1.2557142857142858,21.52,,,
2026-04-23 05:32:03+00:00,472295100.0,31197804.0,66.75,0.0,109.20000000000005,70,27,0,100.0,56,66,100,100,93,70,0,2026-04-23 07:31:00,,21.52,,,
2026-04-23 05:32:07+00:00,472294706.0,31197630.0,66.75,0.523,109.0,81,27,1,100.0,57,69,100,100,93,81,0,2026-04-23 07:31:00,0.3874074074074074,19.86,0.0,0.0,0.0
2026-04-23 05:32:08+00:00,472294424.0,31197729.0,69.01,2.267,109.0,81,27,1,100.0,56,70,100,100,93,81,0,2026-04-23 07:31:00,1.679259259259259,19.86,0.0,0.0,0.0
2026-04-23 05:32:09+00:00,472294172.0,31197949.0,71.39,2.379,109.20000000000005,81,27,1,100.0,55,71,100,100,93,81,0,2026-04-23 07:31:00,1.7622222222222224,21.11,0.0,0.0,0.0
2026-04-23 05:32:10+00:00,472294108.0,31198114.0,74.17,2.771,109.39999999999998,81,27,1,,55,71,100,100,93,81,0,2026-04-23 07:31:00,2.0525925925925925,21.11,0.0,0.0,0.0
2026-04-23 05:32:11+00:00,472293925.0,31198495.0,77.46,3.294,109.39999999999998,86,27,1,100.0,53,72,100,100,93,86,0,2026-04-23 07:31:00,2.2981395348837212,21.11,0.0,0.0,0.0
2026-04-23 05:32:12+00:00,472293816.0,31198890.0,80.86,3.406,109.60000000000002,88,27,1,100.0,53,71,100,100,93,88,0,2026-04-23 07:31:00,2.3222727272727273,21.11,0.0,0.0,0.0
2026-04-23 05:32:13+00:00,472293596.0,31199230.0,84.38,3.518,109.60000000000002,89,27,1,100.0,53,71,100,100,93,89,0,2026-04-23 07:31:00,2.371685393258427,21.11,0.0,0.0,0.0
2026-04-23 05:32:14+00:00,472293477.0,31199673.0,88.17,3.788,109.79999999999995,90,27,1,100.0,53,71,100,100,93,90,0,2026-04-23 07:31:00,2.525333333333333,21.11,0.0,0.0,0.0
2026-04-23 05:32:15+00:00,472293310.0,31200067.0,92.18,4.003,110.20000000000005,91,27,1,100.0,53,72,100,100,93,91,0,2026-04-23 07:31:00,2.639340659340659,21.16,0.0,34.0,0.0
2026-04-23 05:32:16+00:00,472293144.0,31200459.0,96.31,4.133,110.20000000000005,91,27,1,100.0,51,71,100,100,93,91,0,2026-04-23 07:31:00,2.725054945054945,21.16,0.0,34.0,0.0
2026-04-23 05:32:17+00:00,472293019.0,31200941.0,100.48,4.171,110.20000000000005,92,27,1,100.0,51,71,100,100,93,92,0,2026-04-23 07:31:00,2.720217391304348,21.16,0.0,34.0,0.0
2026-04-23 05:32:18+00:00,472292865.0,31201435.0,104.74,4.255,110.20000000000005,91,27,1,100.0,51,71,100,100,93,91,0,2026-04-23 07:31:00,2.8054945054945053,21.16,0.0,21.0,0.0
2026-04-23 05:32:19+00:00,472292712.0,31201926.0,109.02,4.283,110.20000000000005,91,27,1,100.0,51,71,100,100,93,91,0,2026-04-23 07:31:00,2.823956043956044,23.16,0.0,21.0,0.0
2026-04-23 05:32:20+00:00,472292507.0,31202404.0,113.23,4.217,109.60000000000002,90,27,1,100.0,51,71,100,100,93,90,0,2026-04-23 07:31:00,2.8113333333333332,23.16,0.0,21.0,0.0
2026-04-23 05:32:21+00:00,472292309.0,31202875.0,117.42,4.189,109.39999999999998,90,27,1,100.0,51,71,100,100,93,90,0,2026-04-23 07:31:00,2.792666666666667,23.16,0.0,21.0,0.0
2026-04-23 05:32:22+00:00,472292078.0,31203324.0,121.66,4.236,109.60000000000002,91,27,1,100.0,35,70,100,100,93,91,0,2026-04-23 07:31:00,2.792967032967033,23.16,0.0,21.0,0.0
2026-04-23 05:32:23+00:00,472291803.0,31203939.0,125.95,4.292,109.60000000000002,91,27,1,100.0,35,70,100,100,93,91,0,2026-04-23 07:31:00,2.8298901098901097,23.16,0.0,0.0,0.0
2026-04-23 05:32:24+00:00,472291467.0,31204480.0,130.62,4.675,109.39999999999998,90,27,1,100.0,35,70,100,100,93,90,0,2026-04-23 07:31:00,3.1166666666666667,23.16,0.0,0.0,0.0
2026-04-23 05:32:25+00:00,472291121.0,31205169.0,136.01,5.384,109.60000000000002,90,27,1,100.0,35,70,100,100,93,90,0,2026-04-23 07:31:00,3.5893333333333337,23.31,0.0,0.0,0.0
2026-04-23 05:32:26+00:00,472290730.0,31205938.0,141.91,5.897,109.79999999999995,90,27,1,100.0,30,68,100,100,93,90,0,2026-04-23 07:31:00,3.9313333333333333,23.31,0.0,49.0,0.0
2026-04-23 05:32:27+00:00,472290411.0,31206710.0,148.19,6.289,109.60000000000002,90,27,1,,26,66,100,100,93,90,0,2026-04-23 07:31:00,4.192666666666667,23.31,0.0,49.0,0.0
2026-04-23 05:32:28+00:00,472289969.0,31207506.0,154.71,6.513,109.39999999999998,90,26,1,,23,65,100,100,93,90,0,2026-04-23 07:31:00,4.342,23.31,0.0,54.0,0.0
2026-04-23 05:32:29+00:00,472289579.0,31208194.0,160.82,6.112,109.20000000000005,90,26,1,100.0,23,65,100,100,93,90,0,2026-04-23 07:31:00,4.074666666666667,24.2,0.0,55.0,0.0
2026-04-23 05:32:30+00:00,472289192.0,31208821.0,166.23,5.412,109.0,91,26,1,100.0,26,66,100,100,93,91,0,2026-04-23 07:31:00,3.568351648351648,24.2,0.0,55.0,0.0
2026-04-23 05:32:31+00:00,472288864.0,31209399.0,171.24,5.011,108.79999999999995,90,26,1,100.0,26,66,100,100,93,90,0,2026-04-23 07:31:00,3.340666666666667,24.2,0.0,55.0,0.0
2026-04-23 05:32:32+00:00,472288599.0,31209919.0,175.77,4.525,108.60000000000002,89,26,1,100.0,26,66,100,100,93,89,0,2026-04-23 07:31:00,3.050561797752809,24.2,0.0,55.0,0.0
2026-04-23 05:32:33+00:00,472288290.0,31210425.0,180.06,4.292,108.39999999999998,86,26,1,100.0,29,65,100,100,93,86,0,2026-04-23 07:31:00,2.9944186046511625,24.2,0.0,0.0,0.0
2026-04-23 05:32:34+00:00,472287970.0,31210887.0,184.33,4.273,108.39999999999998,86,26,1,100.0,29,65,100,100,93,86,0,2026-04-23 07:31:00,2.9811627906976743,24.2,0.0,0.0,0.0
2026-04-23 05:32:35+00:00,472287618.0,31211299.0,188.63,4.301,108.20000000000005,85,26,1,100.0,32,66,100,100,93,85,0,2026-04-23 07:31:00,3.036,23.62,0.0,0.0,0.0
2026-04-23 05:32:36+00:00,472287236.0,31211724.0,192.96,4.329,108.20000000000005,83,26,1,100.0,32,66,100,100,93,83,0,2026-04-23 07:31:00,3.129397590361446,23.62,0.0,0.0,0.0
2026-04-23 05:32:37+00:00,472286861.0,31212164.0,197.34,4.376,108.20000000000005,81,26,1,100.0,31,67,100,100,93,81,0,2026-04-23 07:31:00,3.2414814814814816,23.62,0.0,0.0,0.0
2026-04-23 05:32:38+00:00,472286504.0,31212632.0,201.85,4.507,108.20000000000005,79,26,1,100.0,31,67,100,100,93,79,0,2026-04-23 07:31:00,3.423037974683544,23.62,0.0,0.0,0.0
2026-04-23 05:32:39+00:00,472286142.0,31213085.0,206.46,4.619,108.0,79,26,1,100.0,31,67,100,100,93,79,0,2026-04-23 07:31:00,3.5081012658227846,22.44,0.0,0.0,0.0
2026-04-23 05:32:40+00:00,472285779.0,31213507.0,211.06,4.591,108.0,79,26,1,100.0,31,67,100,100,93,79,0,2026-04-23 07:31:00,3.4868354430379753,22.44,0.0,0.0,0.0
2026-04-23 05:32:41+00:00,472285448.0,31213920.0,215.37,4.311,107.79999999999995,79,26,1,100.0,31,65,100,100,93,79,0,2026-04-23 07:31:00,3.274177215189873,22.44,0.0,0.0,0.0
2026-04-23 05:32:42+00:00,472285175.0,31214304.0,219.2,3.835,107.60000000000002,78,26,1,100.0,34,64,100,100,93,78,0,2026-04-23 07:31:00,2.9499999999999997,22.44,0.0,0.0,0.0
2026-04-23 05:32:43+00:00,472284832.0,31214661.0,222.77,3.564,107.60000000000002,78,26,1,100.0,34,64,100,100,93,78,0,2026-04-23 07:31:00,2.7415384615384615,22.44,1.0,0.0,0.0
