timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-28 04:49:10+00:00,472300220.0,31204093.0,0.61,0.606,109.39999999999998,76,26,0,100.0,100,63,100,100,98,76,3,2026-04-28 06:49:00,0.4784210526315789,,,,
2026-04-28 04:49:11+00:00,472300204.0,31203846.0,2.47,1.866,109.39999999999998,77,26,1,100.0,93,62,100,100,98,77,3,2026-04-28 06:49:00,1.4540259740259742,,,,
2026-04-28 04:49:12+00:00,472300099.0,31203577.0,4.34,1.866,109.39999999999998,77,26,1,100.0,92,63,100,100,98,77,3,2026-04-28 06:49:00,1.4540259740259742,,,,
2026-04-28 04:49:13+00:00,472299978.0,31203312.0,6.24,1.903,109.39999999999998,78,26,1,100.0,92,63,100,100,98,78,3,2026-04-28 06:49:00,1.463846153846154,,,,
2026-04-28 04:49:14+00:00,472299805.0,31203008.0,8.52,2.277,109.39999999999998,78,26,1,100.0,92,63,100,100,98,78,3,2026-04-28 06:49:00,1.7515384615384615,,,,
2026-04-28 04:49:15+00:00,472299616.0,31202693.0,11.07,2.547,109.39999999999998,80,26,1,100.0,84,64,100,100,98,80,3,2026-04-28 06:49:00,1.9102500000000002,23.62,,,
2026-04-28 04:49:16+00:00,472299402.0,31202386.0,13.8,2.734,109.39999999999998,81,26,1,100.0,83,65,100,100,98,81,3,2026-04-28 06:49:00,2.025185185185185,23.62,,,
2026-04-28 04:49:17+00:00,472299186.0,31202019.0,16.92,3.116,109.60000000000002,80,26,1,100.0,83,66,100,100,98,80,3,2026-04-28 06:49:00,2.337,23.62,,,
2026-04-28 04:49:18+00:00,472298945.0,31201640.0,20.26,3.34,109.60000000000002,78,26,1,100.0,84,65,100,100,98,78,3,2026-04-28 06:49:00,2.569230769230769,23.62,0.0,0.0,0.0
2026-04-28 04:49:19+00:00,472298700.0,31201260.0,23.63,3.378,109.60000000000002,76,26,1,100.0,84,65,100,100,98,76,3,2026-04-28 06:49:00,2.666842105263158,23.62,0.0,0.0,0.0
2026-04-28 04:49:20+00:00,472298427.0,31200905.0,27.04,3.406,109.60000000000002,76,26,1,,84,65,100,100,98,76,3,2026-04-28 06:49:00,2.688947368421053,22.44,0.0,0.0,0.0
2026-04-28 04:49:21+00:00,472298157.0,31200569.0,30.46,3.415,109.60000000000002,75,26,1,100.0,84,65,100,100,98,75,3,2026-04-28 06:49:00,2.732,22.44,0.0,0.0,0.0
2026-04-28 04:49:22+00:00,472297861.0,31200320.0,33.83,3.378,109.60000000000002,74,26,1,100.0,83,66,100,100,98,74,3,2026-04-28 06:49:00,2.738918918918919,22.44,0.0,0.0,0.0
2026-04-28 04:49:23+00:00,472297605.0,31200083.0,37.21,3.378,109.60000000000002,74,26,1,100.0,83,66,100,100,98,74,3,2026-04-28 06:49:00,2.738918918918919,22.44,0.0,12.0,0.0
2026-04-28 04:49:24+00:00,472297385.0,31199826.0,40.32,3.107,109.60000000000002,74,26,1,100.0,83,67,100,100,98,74,3,2026-04-28 06:49:00,2.5191891891891895,22.44,0.0,12.0,0.0
2026-04-28 04:49:25+00:00,472297094.0,31199508.0,43.25,2.93,109.60000000000002,73,26,1,100.0,83,67,100,100,98,73,3,2026-04-28 06:49:00,2.408219178082192,22.44,0.0,12.0,0.0
2026-04-28 04:49:26+00:00,472296805.0,31199352.0,46.05,2.799,109.60000000000002,72,26,1,100.0,72,65,100,100,98,72,3,2026-04-28 06:49:00,2.3325,20.47,0.0,12.0,0.0
2026-04-28 04:49:27+00:00,472296553.0,31199204.0,48.98,2.93,109.39999999999998,70,26,1,100.0,61,63,100,100,98,70,3,2026-04-28 06:49:00,2.5114285714285716,20.47,148.66,12.0,0.0
2026-04-28 04:49:28+00:00,472296323.0,31199088.0,51.94,2.967,109.39999999999998,69,26,1,100.0,56,62,100,100,98,69,3,2026-04-28 06:49:00,2.58,20.47,0.0,12.0,0.0
2026-04-28 04:49:29+00:00,472296133.0,31198933.0,54.62,2.678,109.39999999999998,68,26,1,100.0,56,61,100,100,98,68,3,2026-04-28 06:49:00,2.3629411764705885,20.47,0.0,9.0,0.0
2026-04-28 04:49:30+00:00,472295941.0,31198783.0,56.91,2.286,109.39999999999998,68,26,1,100.0,56,61,100,100,98,68,3,2026-04-28 06:49:00,2.017058823529412,18.76,0.0,9.0,0.0
2026-04-28 04:49:31+00:00,472295729.0,31198638.0,58.98,2.071,109.20000000000005,68,26,1,100.0,56,61,100,100,98,68,3,2026-04-28 06:49:00,1.8273529411764706,18.76,0.0,9.0,0.0
2026-04-28 04:49:32+00:00,472295582.0,31198354.0,61.05,2.071,109.20000000000005,68,26,1,100.0,61,62,100,100,98,68,3,2026-04-28 06:49:00,1.8273529411764706,18.76,0.0,9.0,0.0
2026-04-28 04:49:33+00:00,472295536.0,31198093.0,63.21,2.155,109.20000000000005,68,26,1,100.0,63,61,100,100,98,68,3,2026-04-28 06:49:00,1.9014705882352938,18.76,0.0,9.0,0.0
