timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-04-29 06:12:21+00:00,472301661,31205177,2.11,85.0,1.699,109.60000000000002,1746,85.0,43.7,5.75,912.0,0.0,67,51,26,walking,0.5,0,100.0,1.0,67.0,100,100,91,69,0,2026-04-29 08:12:00,1.5214925373134327,,,,,
2026-04-29 06:12:22+00:00,472301747,31205463,4.03,233.0,1.633,109.60000000000002,1679,148.0,86.7,6.81,930.0,0.0,67,54,26,running,0.0,1,100.0,1.0,67.0,100,100,91,68,0,2026-04-29 08:12:00,1.4623880597014927,46.75,508.0,47.43,,
2026-04-29 06:12:23+00:00,472301889,31205693,6.04,457.0,1.624,109.60000000000002,1669,224.0,82.0,9.93,600.0,0.0,68,82,26,running,0.0,1,100.0,3.0,68.0,100,100,91,69,0,2026-04-29 08:12:00,1.4329411764705884,44.5,302.0,47.21,,
2026-04-29 06:12:24+00:00,472302006,31205927,8.19,659.0,1.624,109.79999999999995,1669,202.0,81.0,11.59,588.0,0.0,68,82,26,running,0.0,1,100.0,3.0,68.0,100,100,91,69,0,2026-04-29 08:12:00,1.4329411764705884,42.75,297.0,47.34,,
2026-04-29 06:12:25+00:00,472302154,31206231,10.77,890.0,1.624,109.79999999999995,1669,231.0,80.0,11.4,644.0,0.0,69,82,26,running,0.0,1,100.0,20.0,69.0,100,100,91,69,0,2026-04-29 08:12:00,1.4121739130434785,41.25,293.0,47.59,,
2026-04-29 06:12:26+00:00,472302290,31206466,13.03,1150.0,1.633,110.0,1679,260.0,77.0,10.81,779.0,0.0,70,82,26,running,0.0,1,100.0,20.0,69.0,100,100,91,70,0,2026-04-29 08:12:00,1.3997142857142857,39.75,287.0,48.12,11.81,
2026-04-29 06:12:27+00:00,472302369,31206795,15.39,1426.0,1.689,110.0,1736,276.0,76.0,10.25,812.0,0.51,70,82,26,running,0.5,1,100.0,20.0,70.0,100,100,91,70,0,2026-04-29 08:12:00,1.4477142857142857,40.0,289.0,48.65,11.81,
2026-04-29 06:12:28+00:00,472302468,31207096,17.66,1701.0,2.128,110.0,2187,275.0,76.0,9.75,839.0,0.0,70,82,26,running,0.5,1,100.0,20.0,70.0,100,100,91,70,0,2026-04-29 08:12:00,1.824,40.25,291.0,48.87,11.81,
2026-04-29 06:12:29+00:00,472302600,31207259,19.63,1971.0,2.352,109.79999999999995,2417,270.0,75.0,9.56,836.0,0.18,70,83,26,running,0.5,1,100.0,20.0,70.0,100,100,91,70,0,2026-04-29 08:12:00,2.016,39.25,282.0,48.96,11.81,
2026-04-29 06:12:30+00:00,472302779,31207538,21.97,2217.0,2.352,109.79999999999995,2417,246.0,73.0,9.25,834.0,0.0,78,83,26,running,0.5,1,100.0,20.0,73.0,100,100,91,78,0,2026-04-29 08:12:00,1.8092307692307692,39.0,279.0,49.28,11.81,
2026-04-29 06:12:31+00:00,472302924,31207713,24.06,2451.0,2.352,109.79999999999995,2398,234.0,73.0,9.06,825.0,22.25,80,84,26,running,0.0,1,100.0,20.0,78.0,100,100,91,80,0,2026-04-29 08:12:00,1.764,39.0,278.0,49.65,11.81,
2026-04-29 06:12:32+00:00,472303126,31207869,26.06,2679.0,2.296,109.79999999999995,2341,228.0,73.0,9.15,811.0,0.0,82,84,26,running,0.0,1,100.0,20.0,80.0,100,100,91,82,0,2026-04-29 08:12:00,1.68,38.75,276.0,50.09,11.81,
2026-04-29 06:12:33+00:00,472303287,31208088,28.03,2909.0,2.24,109.79999999999995,2284,230.0,76.0,9.37,798.0,0.0,82,84,26,running,0.0,1,100.0,20.0,82.0,100,100,91,82,0,2026-04-29 08:12:00,1.6390243902439026,38.5,276.0,50.71,11.81,
2026-04-29 06:12:34+00:00,472303420,31208241,30.01,3132.0,2.203,109.79999999999995,2246,223.0,76.0,9.56,785.0,0.0,82,84,26,running,0.0,1,100.0,20.0,82.0,100,100,91,82,0,2026-04-29 08:12:00,1.6119512195121948,38.75,276.0,50.93,11.81,
2026-04-29 06:12:35+00:00,472303630,31208474,32.21,3349.0,2.203,109.60000000000002,2246,217.0,77.0,9.75,779.0,0.0,82,84,26,running,0.0,1,100.0,20.0,82.0,100,100,91,82,0,2026-04-29 08:12:00,1.6119512195121948,38.75,277.0,51.03,14.17,
2026-04-29 06:12:36+00:00,472303838,31208685,34.8,3566.0,2.147,109.60000000000002,2189,217.0,78.0,9.84,774.0,0.0,84,83,26,running,0.5,1,100.0,20.0,82.0,100,100,91,84,0,2026-04-29 08:12:00,1.5335714285714286,39.5,284.0,51.12,14.17,
