timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,stance_time_percent,stance_time,vertical_ratio,stance_time_balance,step_length,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,cycle_length16,enhanced_respiration_rate,unknown_90
2026-05-05 06:09:14+00:00,472300709,31204887,0.42,45.0,1.327,109.60000000000002,1327,45.0,42.7,42.25,537.0,4.0,48.34,1653.0,67,47,27,running,0.0,0,100.0,1.0,58.0,100,100,95,67,0,2026-05-05 08:09:00,1.188358208955224,,,
2026-05-05 06:09:15+00:00,472300853,31205146,2.0,92.0,1.327,109.60000000000002,1327,47.0,41.7,48.5,558.0,3.5,48.09,1465.0,58,47,27,running,0.0,1,100.0,4.0,58.0,100,100,95,68,0,2026-05-05 08:09:00,1.3727586206896552,,,
2026-05-05 06:09:16+00:00,472300984,31205344,3.89,250.0,1.279,109.79999999999995,1279,158.0,75.0,43.75,292.0,22.06,48.43,380.0,58,80,27,running,0.0,1,100.0,4.0,58.0,100,100,95,68,0,2026-05-05 08:09:00,1.323103448275862,0.0,,
2026-05-05 06:09:17+00:00,472301214,31205578,6.7,534.0,1.279,109.79999999999995,1274,284.0,77.0,41.75,285.0,14.43,48.75,547.0,60,81,27,running,0.5,1,100.0,20.0,60.0,100,100,95,67,0,2026-05-05 08:09:00,1.279,0.0,,
2026-05-05 06:09:18+00:00,472301386,31205753,8.82,756.0,1.279,110.0,1274,222.0,85.7,40.25,289.0,13.65,49.09,625.0,60,80,27,running,0.0,1,100.0,20.0,60.0,100,100,95,66,0,2026-05-05 08:09:00,1.279,0.0,,
2026-05-05 06:09:19+00:00,472301524,31205989,11.05,982.0,1.642,110.0,1637,226.0,83.7,40.5,295.0,11.71,49.31,846.0,60,79,27,running,0.5,1,100.0,20.0,60.0,100,100,95,66,0,2026-05-05 08:09:00,1.642,0.0,13.46,
2026-05-05 06:09:20+00:00,472301682,31206195,13.21,1206.0,2.146,110.20000000000005,2138,224.0,81.0,40.5,298.0,11.03,49.43,802.0,61,79,26,running,0.5,1,100.0,20.0,61.0,100,100,95,66,0,2026-05-05 08:09:00,2.1108196721311474,0.0,13.46,
2026-05-05 06:09:21+00:00,472301869,31206434,15.59,1429.0,2.166,110.39999999999998,2158,223.0,78.0,39.75,294.0,10.43,49.53,808.0,62,79,27,running,0.5,1,100.0,20.0,62.0,100,100,95,67,0,2026-05-05 08:09:00,2.0961290322580646,0.0,13.46,
2026-05-05 06:09:22+00:00,472302042,31206638,17.89,1631.0,2.166,110.39999999999998,2158,202.0,76.0,39.75,294.0,9.93,49.93,812.0,63,79,26,running,0.5,1,,20.0,63.0,100,100,95,67,0,2026-05-05 08:09:00,2.062857142857143,0.0,13.46,
2026-05-05 06:09:23+00:00,472302215,31206848,20.09,1831.0,2.166,110.39999999999998,2158,200.0,75.0,40.0,298.0,9.75,50.06,818.0,64,79,26,running,0.5,1,100.0,20.0,64.0,100,100,95,68,0,2026-05-05 08:09:00,2.030625,0.0,13.46,
